1103,1109,542,548
1103,1112,616,625
1103,1113,1749,1759
1104,1112,190,198
1104,1111,604,611
1104,1112,617,625
1104,1113,793,802
1104,1116,919,931
1104,1113,1750,1759
1105,1112,191,198
1105,1112,267,274
1105,1111,605,611
1105,1112,618,625
1105,1113,794,802
1105,1116,920,931
1105,1113,1751,1759
1106,1112,43,49
1106,1112,192,198
1106,1112,268,274
1106,1113,355,362
1106,1112,619,625
1106,1112,663,669
1106,1113,677,684
1106,1113,795,802
1106,1116,921,931
1106,1112,1375,1381
1106,1113,1752,1759
1107,1113,356,362
1107,1113,436,442
1107,1113,446,452
1107,1113,678,684
1107,1113,796,802
1107,1116,922,931
1107,1113,1753,1759
1108,1114,151,157
1108,1116,923,931
1108,1114,1398,1404
1108,1114,1706,1712
1108,1114,1739,1745
1108,1116,1769,1777
1108,1116,1959,1967
1108,1115,1980,1987
1109,1116,924,931
1109,1115,1013,1019
1109,1115,1229,1235
1109,1116,1334,1341
1109,1116,1426,1433
1109,1116,1770,1777
1109,1116,1960,1967
1109,1115,1981,1987
1110,1117,116,123
1110,1116,205,211
1110,1116,648,654
1110,1118,686,694
1110,1116,925,931
1110,1116,986,992
1110,1116,1156,1162
1110,1116,1335,1341
1110,1116,1427,1433
1110,1116,1485,1491
1110,1116,1771,1777
1110,1116,1791,1797
1110,1116,1905,1911
1110,1116,1961,1967
1111,1117,117,123
1111,1118,158,165
1111,1117,318,324
1111,1118,687,694
1111,1119,719,727
1111,1117,1800,1806
1111,1117,1879,1885
1111,1118,2105,2112
1112,1118,159,165
1112,1118,688,694
1112,1119,720,727
1112,1118,2106,2112
1113,1119,721,727
1113,1119,1976,1982
1114,1121,1734,1741
1115,1123,1288,1296
1115,1121,1735,1741
1116,1123,1289,1296
1116,1123,1291,1298
1116,1123,1293,1300
1116,1122,1299,1305
1117,1123,1290,1296
1117,1123,1292,1298
1117,1123,1294,1300
1118,1124,1121,1127
1118,1124,1874,1880
1119,1125,792,798
1119,1126,1514,1521
1120,1128,588,596
1120,1128,1027,1035
1120,1126,1515,1521
1121,1127,65,71
1121,1127,86,92
1121,1128,229,236
1121,1127,381,387
1121,1127,467,473
1121,1128,589,596
1121,1128,672,679
1121,1128,911,918
1121,1128,1028,1035
1121,1131,1665,1675
1121,1127,1832,1838
1122,1128,122,128
1122,1128,230,236
1122,1129,410,417
1122,1128,590,596
1122,1128,673,679
1122,1128,912,918
1122,1128,1029,1035
1122,1130,1082,1090
1122,1129,1235,1242
1122,1128,1657,1663
1122,1131,1666,1675
1123,1129,411,417
1123,1130,460,467
1123,1130,1083,1090
1123,1129,1236,1242
1123,1131,1667,1675
1123,1129,1687,1693
1123,1129,2101,2107
1124,1130,461,467
1124,1131,963,970
1124,1130,1011,1017
1124,1130,1084,1090
1124,1130,1424,1430
1124,1131,1668,1675
1125,1131,0,6
1125,1131,201,207
1125,1131,964,970
1125,1131,1049,1055
1125,1131,1543,1549
1125,1131,1669,1675
1126,1133,798,805
1127,1133,204,210
1127,1133,799,805
1127,1133,1904,1910
1132,1138,1433,1439
1133,1140,609,616
1134,1140,610,616
1134,1143,1907,1916
1134,1140,2024,2030
1135,1142,1309,1316
1135,1143,1908,1916
1135,1142,1989,1996
1136,1142,1310,1316
1136,1143,1909,1916
1136,1142,1990,1996
1137,1143,187,193
1137,1143,630,636
1137,1143,1910,1916
1138,1144,1977,1983
1139,1145,262,268
1139,1148,542,551
1139,1146,587,594
1139,1145,616,622
1139,1146,1026,1033
1139,1145,1749,1755
1139,1145,1893,1899
1140,1146,85,91
1140,1146,228,234
1140,1147,533,540
1140,1148,543,551
1140,1146,588,594
1140,1146,1027,1033
1140,1147,1515,1522
1141,1148,507,514
1141,1147,534,540
1141,1148,544,551
1141,1147,582,588
1141,1148,608,615
1141,1149,1057,1065
1141,1148,1366,1373
1141,1147,1410,1416
1141,1147,1516,1522
1141,1149,1867,1875
1142,1148,310,316
1142,1148,399,405
1142,1148,508,514
1142,1148,545,551
1142,1148,609,615
1142,1149,627,634
1142,1148,740,746
1142,1149,1058,1065
1142,1148,1367,1373
1142,1150,1439,1447
1142,1149,1868,1875
1142,1148,1987,1993
1142,1149,2031,2038
1143,1150,197,204
1143,1150,350,357
1143,1149,628,634
1143,1149,650,656
1143,1151,927,935
1143,1149,1059,1065
1143,1150,1158,1165
1143,1152,1429,1438
1143,1150,1440,1447
1143,1150,1495,1502
1143,1150,1793,1800
1143,1149,1869,1875
1143,1149,2032,2038
1143,1151,2064,2072
1144,1150,198,204
1144,1150,351,357
1144,1150,430,436
1144,1151,928,935
1144,1150,1159,1165
1144,1150,1206,1212
1144,1152,1430,1438
1144,1150,1441,1447
1144,1150,1496,1502
1144,1150,1626,1632
1144,1150,1794,1800
1144,1151,2065,2072
1145,1151,396,402
1145,1151,929,935
1145,1152,1431,1438
1145,1151,1654,1660
1145,1151,2028,2034
1145,1151,2066,2072
1146,1153,120,127
1146,1152,1432,1438
1147,1153,121,127
1152,1158,494,500
1152,1158,527,533
1153,1159,124,130
1153,1160,1696,1703
1154,1160,1433,1439
1154,1162,1438,1446
1154,1160,1697,1703
1155,1161,609,615
1155,1162,1439,1446
1156,1162,1429,1435
1156,1162,1440,1446
1158,1165,1114,1121
1158,1164,1991,1997
1159,1165,1115,1121
1159,1165,1591,1597
1160,1167,69,76
1160,1168,1307,1315
1161,1167,70,76
1161,1167,183,189
1161,1167,241,247
1161,1167,872,878
1161,1168,947,954
1161,1167,1192,1198
1161,1168,1308,1315
1161,1167,1452,1458
1161,1169,1601,1609
1161,1167,2037,2043
1162,1168,948,954
1162,1168,1309,1315
1162,1172,1488,1498
1162,1169,1602,1609
1162,1168,1856,1862
1162,1168,1908,1914
1162,1168,1989,1995
1162,1172,2057,2067
1163,1170,574,581
1163,1169,876,882
1163,1172,1489,1498
1163,1169,1603,1609
1163,1169,2041,2047
1163,1172,2058,2067
1164,1170,431,437
1164,1170,575,581
1164,1172,1490,1498
1164,1174,1627,1637
1164,1172,2059,2067
1165,1172,1491,1498
1165,1174,1628,1637
1165,1172,2060,2067
1166,1172,717,723
1166,1172,1492,1498
1166,1174,1629,1637
1166,1172,2061,2067
1166,1172,2103,2109
1167,1173,622,628
1167,1174,1073,1080
1167,1174,1630,1637
1167,1174,1745,1752
1168,1174,801,807
1168,1174,1015,1021
1168,1174,1074,1080
1168,1174,1631,1637
1168,1174,1746,1752
1172,1178,494,500
1173,1179,1696,1702
1177,1184,855,862
1177,1184,1995,2002
1177,1184,2083,2090
1178,1184,856,862
1178,1185,1993,2000
1178,1184,1996,2002
1178,1184,2084,2090
1178,1187,2109,2118
1178,1185,2116,2123
1179,1185,854,860
1179,1185,1994,2000
1179,1185,2082,2088
1179,1187,2110,2118
1179,1185,2117,2123
1180,1187,2111,2118
1181,1187,2112,2118
1182,1188,1508,1514
1182,1189,1570,1577
1183,1189,345,351
1183,1189,1226,1232
1183,1189,1519,1525
1183,1189,1571,1577
1183,1189,1700,1706
1183,1189,1785,1791
1183,1189,1881,1887
1184,1190,1491,1497
1186,1192,39,45
1186,1192,1378,1384
1188,1196,796,804
1189,1196,797,804
1190,1196,798,804
1191,1197,29,35
1192,1198,1708,1714
1193,1199,1164,1170
1194,1201,145,152
1194,1200,1211,1217
1195,1201,146,152
1195,1202,853,860
1196,1202,854,860
1196,1202,1994,2000
1196,1202,2082,2088
1198,1208,1307,1317
1199,1205,1109,1115
1199,1208,1308,1317
1200,1208,1309,1317
1200,1208,1989,1997
1201,1207,220,226
1201,1207,613,619
1201,1207,752,758
1201,1208,1195,1202
1201,1208,1310,1317
1201,1210,1857,1866
1201,1208,1990,1997
1202,1208,1196,1202
1202,1208,1311,1317
1202,1210,1858,1866
1202,1208,1991,1997
1203,1209,181,187
1203,1210,836,843
1203,1209,1306,1312
1203,1210,1859,1866
1204,1210,837,843
1204,1210,1860,1866
1206,1212,689,695
1206,1215,693,702
1206,1213,843,850
1206,1213,2107,2114
1207,1213,284,290
1207,1215,492,500
1207,1215,694,702
1207,1213,844,850
1207,1213,1197,1203
1207,1213,1312,1318
1207,1213,1992,1998
1207,1213,2108,2114
1207,1213,2115,2121
1208,1215,493,500
1208,1215,695,702
1208,1216,890,898
1209,1215,494,500
1209,1215,696,702
1209,1216,891,898
1209,1215,1213,1219
1209,1215,1280,1286
1210,1216,892,898
1212,1219,355,362
1212,1222,663,673
1212,1220,795,803
1212,1221,1752,1761
1213,1219,356,362
1213,1219,446,452
1213,1222,664,673
1213,1220,796,803
1213,1221,1753,1761
1214,1221,23,30
1214,1220,113,119
1214,1222,665,673
1214,1220,797,803
1214,1221,1264,1271
1214,1221,1466,1473
1214,1221,1754,1761
1215,1221,24,30
1215,1222,666,673
1215,1221,981,987
1215,1221,1265,1271
1215,1221,1467,1473
1215,1221,1755,1761
1216,1222,667,673
1216,1223,684,691
1217,1223,204,210
1217,1223,685,691
1217,1223,799,805
1218,1225,1427,1434
1218,1228,1485,1495
1218,1227,1905,1914
1219,1226,1041,1048
1219,1225,1428,1434
1219,1228,1486,1495
1219,1227,1906,1914
1219,1226,2023,2030
1219,1225,2063,2069
1220,1226,610,616
1220,1226,1042,1048
1220,1226,1368,1374
1220,1228,1487,1495
1220,1227,1907,1914
1220,1226,2024,2030
1221,1227,1309,1315
1221,1228,1488,1495
1221,1227,1908,1914
1221,1227,1989,1995
1222,1228,1489,1495
1223,1231,929,937
1223,1229,1431,1437
1224,1231,930,937
1225,1231,496,502
1225,1231,931,937
1225,1231,1282,1288
1226,1232,34,40
1226,1234,1390,1398
1227,1234,1391,1398
1228,1234,974,980
1228,1234,1180,1186
1228,1235,1290,1297
1228,1236,1292,1300
1228,1236,1296,1304
1228,1234,1298,1304
1228,1234,1392,1398
1229,1236,1289,1296
1229,1235,1291,1297
1229,1236,1293,1300
1229,1236,1297,1304
1230,1236,1290,1296
1230,1236,1294,1300
1230,1236,1298,1304
1230,1236,1326,1332
1230,1236,1535,1541
1231,1239,1736,1744
1232,1239,1737,1744
1233,1239,1738,1744
1233,1239,1768,1774
1233,1239,1979,1985
1234,1243,797,806
1235,1243,798,806
1236,1242,204,210
1236,1243,799,806
1237,1243,800,806
1237,1244,1982,1989
1238,1244,1983,1989
1239,1246,1667,1674
1240,1247,1237,1244
1240,1246,1668,1674
1241,1247,1238,1244
1242,1250,463,471
1242,1249,1740,1747
1243,1250,464,471
1243,1249,1741,1747
1244,1252,40,48
1244,1250,465,471
1245,1252,41,48
1246,1252,42,48
1246,1252,191,197
1246,1254,605,613
1246,1252,618,624
1246,1252,794,800
1246,1252,920,926
1246,1252,1751,1757
1247,1254,606,613
1248,1255,64,71
1248,1254,607,613
1248,1254,1365,1371
1249,1255,65,71
1249,1258,1665,1674
1250,1258,1666,1674
1251,1258,1667,1674
1252,1258,1668,1674
1254,1261,24,31
1254,1260,202,208
1254,1260,414,420
1254,1260,666,672
1254,1261,981,988
1254,1260,1265,1271
1254,1261,1467,1474
1254,1260,1690,1696
1254,1261,1755,1762
1254,1260,1850,1856
1255,1261,3,9
1255,1261,4,10
1255,1261,5,11
1255,1261,6,12
1255,1261,7,13
1255,1261,8,14
1255,1261,9,15
1255,1261,10,16
1255,1261,11,17
1255,1261,12,18
1255,1261,13,19
1255,1263,14,22
1255,1261,25,31
1255,1261,982,988
1255,1261,1468,1474
1255,1262,1476,1483
1255,1261,1672,1678
1255,1261,1756,1762
1255,1261,1757,1763
1255,1261,1758,1764
1255,1263,1760,1768
1255,1261,1901,1907
1256,1263,15,22
1256,1262,376,382
1256,1262,1266,1272
1256,1262,1477,1483
1256,1263,1761,1768
1257,1263,16,22
1257,1264,115,122
1257,1263,449,455
1257,1263,799,805
1257,1263,966,972
1257,1265,1645,1653
1257,1263,1762,1768
1257,1265,1852,1860
1258,1264,116,122
1258,1269,925,936
1258,1264,1223,1229
1258,1268,1427,1437
1258,1265,1646,1653
1258,1264,1771,1777
1258,1265,1853,1860
1258,1265,1905,1912
1259,1265,215,221
1259,1269,926,936
1259,1268,1428,1437
1259,1267,1494,1502
1259,1265,1647,1653
1259,1265,1854,1860
1259,1265,1906,1912
1260,1266,628,634
1260,1269,927,936
1260,1268,1429,1437
1260,1267,1440,1447
1260,1267,1495,1502
1261,1267,430,436
1261,1269,928,936
1261,1268,1430,1437
1261,1267,1441,1447
1261,1267,1496,1502
1261,1267,1626,1632
1262,1269,929,936
1262,1268,1431,1437
1263,1269,930,936
1264,1270,676,682
1265,1271,606,612
1265,1271,1364,1370
1265,1271,1408,1414
1266,1272,41,47
1267,1275,605,613
1267,1273,794,800
1268,1275,606,613
1269,1275,607,613
1269,1275,1365,1371
1274,1280,462,468
1274,1284,1012,1022
1274,1281,1425,1432
1275,1284,1013,1022
1275,1281,1426,1432
1275,1281,1770,1776
1275,1282,1981,1988
1276,1283,800,807
1276,1284,1014,1022
1276,1282,1982,1988
1277,1283,801,807
1277,1284,1015,1022
1277,1285,1631,1639
1278,1284,1016,1022
1278,1285,1632,1639
1279,1285,148,154
1279,1286,261,268
1279,1285,1315,1321
1279,1285,1633,1639
1279,1286,1748,1755
1280,1286,262,268
1280,1286,616,622
1280,1286,1749,1755
1281,1288,85,92
1281,1288,228,235
1281,1287,533,539
1281,1287,543,549
1281,1288,588,595
1281,1288,1027,1034
1281,1287,1515,1521
1282,1288,65,71
1282,1288,86,92
1282,1288,229,235
1282,1288,381,387
1282,1288,589,595
1282,1288,1028,1034
1284,1290,1747,1753
1285,1295,1949,1959
1286,1292,257,263
1286,1292,476,482
1286,1295,1950,1959
1287,1293,1301,1307
1287,1298,1538,1549
1287,1295,1951,1959
1288,1294,896,902
1288,1294,934,940
1288,1298,1539,1549
1288,1295,1952,1959
1289,1298,1540,1549
1289,1295,1861,1867
1289,1295,1953,1959
1290,1296,97,103
1290,1297,596,603
1290,1298,1541,1549
1290,1296,1700,1706
1290,1300,1785,1795
1290,1299,1881,1890
1291,1300,200,209
1291,1297,576,582
1291,1297,597,603
1291,1299,1048,1056
1291,1299,1151,1159
1291,1298,1542,1549
1291,1300,1786,1795
1291,1297,1796,1802
1291,1299,1882,1890
1292,1299,0,7
1292,1300,201,209
1292,1299,413,420
1292,1298,964,970
1292,1299,1049,1056
1292,1299,1152,1159
1292,1298,1543,1549
1292,1299,1669,1676
1292,1299,1689,1696
1292,1300,1787,1795
1292,1299,1883,1890
1293,1299,1,7
1293,1299,24,30
1293,1300,202,209
1293,1299,271,277
1293,1299,414,420
1293,1299,635,641
1293,1300,666,673
1293,1299,981,987
1293,1299,1050,1056
1293,1299,1153,1159
1293,1299,1265,1271
1293,1299,1467,1473
1293,1299,1670,1676
1293,1299,1690,1696
1293,1299,1755,1761
1293,1300,1788,1795
1293,1299,1884,1890
1293,1299,1899,1905
1294,1300,203,209
1294,1300,667,673
1294,1300,684,690
1294,1300,984,990
1294,1300,1789,1795
1294,1300,1903,1909
1298,1305,796,803
1299,1305,797,803
1301,1311,4,14
1301,1311,5,15
1301,1311,6,16
1301,1311,7,17
1301,1311,8,18
1301,1311,9,19
1301,1310,10,19
1301,1309,11,19
1301,1309,12,20
1301,1307,13,19
1301,1307,1051,1057
1301,1307,1756,1762
1302,1311,4,13
1302,1311,5,14
1302,1311,6,15
1302,1311,7,16
1302,1311,8,17
1302,1311,9,18
1302,1311,10,19
1302,1310,11,19
1302,1309,12,19
1302,1309,13,20
1302,1310,25,33
1302,1309,1468,1475
1302,1310,1756,1764
1302,1309,1901,1908
1303,1311,4,12
1303,1311,5,13
1303,1311,6,14
1303,1311,7,15
1303,1311,8,16
1303,1311,9,17
1303,1311,10,18
1303,1311,11,19
1303,1310,12,19
1303,1309,13,19
1303,1309,14,20
1303,1310,26,33
1303,1310,644,651
1303,1315,681,693
1303,1309,1469,1475
1303,1309,1756,1762
1303,1310,1757,1764
1303,1309,1902,1908
1304,1311,4,11
1304,1311,5,12
1304,1311,6,13
1304,1311,7,14
1304,1311,8,15
1304,1311,9,16
1304,1311,10,17
1304,1311,11,18
1304,1311,12,19
1304,1310,13,19
1304,1310,27,33
1304,1310,645,651
1304,1315,682,693
1304,1310,1756,1762
1304,1310,1758,1764
1305,1311,3,9
1305,1311,4,10
1305,1311,5,11
1305,1311,6,12
1305,1311,7,13
1305,1311,8,14
1305,1311,9,15
1305,1311,10,16
1305,1311,11,17
1305,1311,12,18
1305,1311,13,19
1305,1315,683,693
1305,1311,1051,1057
1305,1311,1756,1762
1305,1311,1900,1906
1306,1312,667,673
1306,1315,684,693
1307,1315,204,212
1307,1315,685,693
1307,1313,799,805
1308,1315,205,212
1308,1315,686,693
1308,1314,1427,1433
1308,1314,1485,1491
1308,1315,1771,1778
1308,1314,1905,1911
1309,1315,158,164
1309,1315,206,212
1309,1315,687,693
1309,1315,1772,1778
1309,1317,1879,1887
1309,1315,2049,2055
1310,1316,1435,1441
1310,1317,1880,1887
1311,1317,1881,1887
1313,1321,201,209
1313,1319,964,970
1313,1320,1049,1056
1313,1320,1669,1676
1314,1321,202,209
1314,1320,1050,1056
1314,1321,1265,1272
1314,1321,1643,1650
1314,1320,1670,1676
1314,1320,1755,1761
1314,1321,1850,1857
1314,1320,1899,1905
1315,1321,15,21
1315,1322,28,35
1315,1321,203,209
1315,1321,646,652
1315,1321,1266,1272
1315,1321,1644,1650
1315,1321,1851,1857
1316,1322,29,35
1317,1323,276,282
1317,1328,600,611
1317,1323,1708,1714
1318,1325,370,377
1318,1328,601,611
1319,1325,371,377
1319,1328,602,611
1319,1333,791,805
1320,1328,603,611
1320,1333,792,805
1321,1328,604,611
1321,1333,793,805
1322,1328,605,611
1322,1333,794,805
1323,1333,795,805
1324,1333,796,805
1325,1333,797,805
1326,1333,798,805
1327,1336,115,124
1327,1334,204,211
1327,1334,647,654
1327,1333,799,805
1327,1333,966,972
1327,1333,1267,1273
1328,1336,116,124
1328,1334,205,211
1328,1334,648,654
1328,1334,925,931
1328,1334,1427,1433
1328,1334,1771,1777
1328,1334,1905,1911
1329,1336,117,124
1329,1335,1800,1806
1329,1337,1879,1887
1330,1337,96,103
1330,1336,118,124
1330,1336,1412,1418
1330,1336,1435,1441
1330,1337,1880,1887
1331,1337,97,103
1331,1337,596,602
1331,1337,1785,1791
1331,1337,1881,1887
1332,1341,1048,1057
1333,1339,964,970
1333,1341,1049,1057
1334,1341,1050,1057
1334,1340,1265,1271
1334,1342,1755,1763
1335,1342,4,11
1335,1342,5,12
1335,1342,6,13
1335,1342,7,14
1335,1342,8,15
1335,1342,9,16
1335,1342,10,17
1335,1342,11,18
1335,1342,12,19
1335,1342,13,20
1335,1341,27,33
1335,1341,645,651
1335,1341,1051,1057
1335,1342,1756,1763
1336,1342,3,9
1336,1342,4,10
1336,1342,5,11
1336,1342,6,12
1336,1342,7,13
1336,1342,8,14
1336,1342,9,15
1336,1342,10,16
1336,1342,11,17
1336,1342,12,18
1336,1342,13,19
1336,1342,14,20
1336,1342,25,31
1336,1342,982,988
1336,1342,1468,1474
1336,1342,1756,1762
1336,1342,1757,1763
1336,1342,1901,1907
1338,1344,204,210
1338,1344,799,805
1344,1352,1050,1058
1344,1350,1265,1271
1344,1351,1755,1762
1345,1351,4,10
1345,1351,5,11
1345,1351,6,12
1345,1351,7,13
1345,1351,8,14
1345,1351,9,15
1345,1351,10,16
1345,1351,11,17
1345,1351,12,18
1345,1351,13,19
1345,1352,1051,1058
1345,1351,1756,1762
1346,1352,667,673
1346,1353,684,691
1346,1352,1052,1058
1346,1354,1266,1274
1347,1353,115,121
1347,1353,204,210
1347,1353,647,653
1347,1353,685,691
1347,1354,799,806
1347,1355,966,974
1347,1354,1267,1274
1347,1355,1692,1700
1348,1357,638,647
1348,1354,800,806
1348,1355,967,974
1348,1354,1014,1020
1348,1354,1268,1274
1348,1355,1693,1700
1348,1355,1982,1989
1349,1355,101,107
1349,1357,639,647
1349,1355,659,665
1349,1355,968,974
1349,1355,1694,1700
1349,1355,1983,1989
1350,1357,640,647
1351,1357,641,647
1351,1358,1332,1339
1351,1359,1659,1667
1352,1359,462,469
1352,1358,1012,1018
1352,1358,1085,1091
1352,1358,1228,1234
1352,1358,1333,1339
1352,1358,1425,1431
1352,1359,1660,1667
1352,1358,1797,1803
1353,1359,463,469
1353,1359,1661,1667
1353,1359,1707,1713
1353,1359,1740,1746
1354,1360,30,36
1354,1362,444,452
1354,1360,1386,1392
1355,1361,78,84
1355,1362,445,452
1356,1362,356,362
1356,1362,446,452
1356,1364,664,672
1356,1363,796,803
1356,1366,1753,1763
1357,1366,23,32
1357,1363,113,119
1357,1364,665,672
1357,1363,797,803
1357,1364,1264,1271
1357,1366,1466,1475
1357,1366,1754,1763
1358,1366,24,32
1358,1364,666,672
1358,1364,981,987
1358,1364,1265,1271
1358,1366,1467,1475
1358,1366,1755,1763
1359,1366,4,11
1359,1366,5,12
1359,1366,6,13
1359,1366,7,14
1359,1366,8,15
1359,1366,9,16
1359,1366,10,17
1359,1366,11,18
1359,1366,12,19
1359,1366,13,20
1359,1366,25,32
1359,1366,1468,1475
1359,1366,1756,1763
1359,1368,1901,1910
1360,1366,4,10
1360,1366,5,11
1360,1366,6,12
1360,1366,7,13
1360,1366,8,14
1360,1366,9,15
1360,1366,10,16
1360,1366,11,17
1360,1366,12,18
1360,1366,13,19
1360,1366,14,20
1360,1366,26,32
1360,1366,644,650
1360,1366,681,687
1360,1366,1469,1475
1360,1366,1756,1762
1360,1366,1757,1763
1360,1368,1902,1910
1361,1368,1903,1910
1362,1368,204,210
1362,1368,799,805
1362,1368,1904,1910
1367,1373,1993,1999
1368,1376,540,548
1368,1374,1948,1954
1369,1376,541,548
1369,1375,1748,1754
1370,1376,542,548
1378,1384,933,939
1379,1385,1302,1308
1380,1386,183,189
1380,1386,1601,1607
1381,1387,1488,1494
1381,1388,1989,1996
1382,1390,613,621
1382,1388,1113,1119
1382,1388,1990,1996
1383,1389,474,480
1383,1390,614,621
1384,1391,110,117
1384,1390,615,621
1384,1391,1977,1984
1385,1391,111,117
1385,1391,149,155
1385,1393,1316,1324
1385,1391,1978,1984
1386,1392,567,573
1386,1392,1038,1044
1386,1392,1071,1077
1386,1393,1317,1324
1387,1393,80,86
1387,1393,332,338
1387,1393,1318,1324
1387,1393,1377,1383
1387,1393,1613,1619
1388,1394,369,375
1388,1395,1163,1170
1388,1394,1343,1349
1389,1395,1164,1170
1390,1396,145,151
1390,1396,1211,1217
1391,1398,853,860
1391,1398,2081,2088
1392,1398,854,860
1392,1398,1994,2000
1392,1398,2082,2088
1394,1401,1307,1314
1395,1401,1308,1314
1396,1402,611,617
1398,1404,1112,1118
1398,1404,2040,2046
1399,1407,1990,1998
1400,1407,1991,1998
1401,1407,1992,1998
1401,1407,2108,2114
1403,1409,494,500
1403,1409,696,702
1403,1409,891,897
1403,1409,1213,1219
1403,1409,1280,1286
1404,1411,625,632
1404,1411,1985,1992
1405,1411,626,632
1405,1412,1433,1440
1405,1411,1438,1444
1405,1412,1782,1789
1405,1411,1986,1992
1406,1412,1434,1440
1406,1412,1517,1523
1406,1412,1783,1789
1407,1413,319,325
1407,1414,720,727
1407,1413,2106,2112
1408,1414,721,727
1408,1414,1976,1982
1411,1417,1289,1295
1411,1417,1291,1297
1411,1417,1295,1301
1411,1417,1299,1305
1411,1418,1327,1334
1411,1417,1536,1542
1412,1418,1328,1334
1415,1422,424,431
1416,1422,425,431
1416,1423,629,636
1417,1423,187,193
1417,1423,630,636
1417,1423,1910,1916
1419,1425,1972,1978
1423,1432,1430,1439
1423,1429,1794,1800
1423,1430,2065,2072
1424,1432,1431,1439
1424,1430,2066,2072
1425,1431,120,126
1425,1432,1432,1439
1426,1433,626,633
1426,1432,1433,1439
1426,1434,1986,1994
1427,1436,609,618
1427,1433,627,633
1427,1434,1987,1994
1428,1436,610,618
1428,1434,1988,1994
1429,1436,611,618
1430,1436,612,618
1430,1438,2040,2048
1431,1437,1489,1495
1431,1438,2041,2048
1432,1438,138,144
1432,1440,1207,1215
1432,1438,1431,1437
1432,1438,1442,1448
1432,1438,1780,1786
1432,1438,2042,2048
1432,1438,2066,2072
1433,1440,1208,1215
1433,1442,1510,1519
1434,1441,848,855
1434,1440,893,899
1434,1440,1209,1215
1434,1442,1511,1519
1435,1442,530,537
1435,1441,849,855
1435,1442,916,923
1435,1441,1275,1281
1435,1443,1462,1470
1435,1442,1512,1519
1436,1443,335,342
1436,1444,371,379
1436,1442,531,537
1436,1442,602,608
1436,1442,791,797
1436,1442,917,923
1436,1443,1463,1470
1436,1442,1513,1519
1436,1442,1710,1716
1437,1443,336,342
1437,1444,372,379
1437,1443,566,572
1437,1444,1262,1269
1437,1443,1464,1470
1437,1445,1737,1745
1437,1443,1838,1844
1437,1443,2003,2009
1438,1444,112,118
1438,1445,150,157
1438,1444,373,379
1438,1444,1263,1269
1438,1444,1635,1641
1438,1445,1738,1745
1438,1446,1768,1776
1438,1446,1979,1987
1439,1445,151,157
1439,1445,1739,1745
1439,1446,1769,1776
1439,1446,1980,1987
1440,1446,1426,1432
1440,1446,1770,1776
1440,1446,1981,1987
1442,1448,1746,1752
1445,1451,1307,1313
1446,1452,424,430
1447,1456,1430,1439
1447,1456,1496,1505
1448,1456,1431,1439
1448,1456,1497,1505
1449,1455,878,884
1449,1456,1432,1439
1449,1457,1437,1445
1449,1456,1498,1505
1450,1456,1433,1439
1450,1457,1438,1445
1450,1456,1499,1505
1450,1456,1697,1703
1450,1458,1986,1994
1451,1459,609,617
1451,1457,1439,1445
1451,1458,1987,1994
1452,1459,610,617
1452,1459,1648,1655
1452,1458,1855,1861
1452,1458,1988,1994
1452,1458,2056,2062
1453,1459,611,617
1453,1459,1649,1655
1453,1459,2038,2044
1457,1463,2059,2065
1460,1466,271,277
1460,1466,375,381
1460,1466,680,686
1460,1469,1382,1391
1461,1467,4,10
1461,1467,5,11
1461,1467,6,12
1461,1467,7,13
1461,1467,8,14
1461,1467,9,15
1461,1467,10,16
1461,1467,11,17
1461,1467,12,18
1461,1467,13,19
1461,1467,25,31
1461,1467,26,32
1461,1469,27,35
1461,1467,439,445
1461,1467,440,446
1461,1467,644,650
1461,1468,645,652
1461,1468,1051,1058
1461,1469,1383,1391
1461,1467,1468,1474
1461,1467,1472,1478
1461,1467,1673,1679
1461,1468,1674,1681
1461,1467,1756,1762
1461,1467,1901,1907
1461,1468,1902,1909
1462,1469,28,35
1462,1468,203,209
1462,1468,376,382
1462,1468,415,421
1462,1469,442,449
1462,1468,636,642
1462,1468,646,652
1462,1468,667,673
1462,1468,684,690
1462,1468,1052,1058
1462,1468,1154,1160
1462,1468,1266,1272
1462,1469,1384,1391
1462,1468,1675,1681
1462,1468,1691,1697
1462,1468,1903,1909
1463,1469,29,35
1463,1469,443,449
1463,1469,1385,1391
1466,1472,933,939
1467,1476,1302,1311
1468,1475,472,479
1468,1476,1303,1311
1469,1475,473,479
1469,1479,651,661
1469,1476,1304,1311
1470,1479,652,661
1470,1476,1114,1120
1470,1476,1305,1311
1470,1477,1991,1998
1471,1477,321,327
1471,1479,653,661
1471,1477,1992,1998
1471,1477,2108,2114
1471,1477,2115,2121
1472,1479,654,661
1473,1479,655,661
1476,1483,1378,1385
1477,1483,1379,1385
1482,1488,933,939
1485,1493,2107,2115
1486,1494,1312,1320
1486,1493,1992,1999
1486,1493,2108,2115
1487,1493,1198,1204
1487,1494,1313,1320
1487,1493,1993,1999
1487,1493,1996,2002
1487,1493,2109,2115
1488,1494,147,153
1488,1494,1314,1320
1489,1495,384,390
1490,1496,257,263
1490,1496,476,482
1490,1496,2079,2085
1491,1498,1301,1308
1491,1500,1450,1459
1492,1501,871,880
1492,1498,1302,1308
1492,1500,1451,1459
1493,1500,183,190
1493,1501,872,880
1493,1499,1308,1314
1493,1500,1452,1459
1493,1499,1601,1607
1494,1500,184,190
