943,949,1322,1328
943,949,1324,1330
943,950,1338,1345
943,952,1351,1360
943,951,1660,1668
943,949,1758,1764
943,949,1760,1766
943,949,1793,1799
943,949,1916,1922
943,949,1918,1924
943,949,1919,1925
943,949,1920,1926
943,949,1922,1928
943,949,1923,1929
943,949,2074,2080
943,949,2092,2098
943,949,2153,2159
943,949,2155,2161
943,949,2156,2162
943,949,2172,2178
943,949,2175,2181
944,950,461,467
944,950,477,483
944,950,766,772
944,950,1339,1345
944,952,1352,1360
944,951,1421,1428
944,951,1661,1668
945,951,393,399
945,952,1353,1360
945,951,1422,1428
945,952,1638,1645
945,951,1662,1668
945,951,2110,2116
946,952,1354,1360
946,952,1639,1645
946,952,1938,1944
947,953,15,21
948,954,1315,1321
950,957,1239,1246
950,956,1953,1959
950,958,2313,2321
951,957,1240,1246
951,957,2114,2120
951,958,2314,2321
952,958,2315,2321
954,960,900,906
954,960,1148,1154
955,962,2257,2264
956,962,1167,1173
956,962,2258,2264
957,964,846,853
958,964,847,853
959,965,1653,1659
961,967,792,798
961,969,1364,1372
961,967,1618,1624
962,969,565,572
962,969,1365,1372
963,969,566,572
963,969,1366,1372
965,971,942,948
965,971,1077,1083
965,975,1813,1823
965,973,1838,1846
965,978,2321,2334
966,972,730,736
966,974,1574,1582
966,975,1814,1823
966,973,1839,1846
966,972,2124,2130
966,978,2322,2334
967,973,144,150
967,974,756,763
967,974,1575,1582
967,975,1815,1823
967,973,1840,1846
967,978,2323,2334
968,974,757,763
968,974,1576,1582
968,975,1816,1823
968,978,2324,2334
969,975,1817,1823
969,978,2325,2334
970,978,2326,2334
971,978,26,33
971,980,39,48
971,977,1311,1317
971,978,1585,1592
971,978,2327,2334
972,978,27,33
972,980,40,48
972,978,501,507
972,980,670,678
972,978,945,951
972,978,1586,1592
972,978,1851,1857
972,978,2328,2334
973,980,41,48
973,979,45,51
973,980,92,99
973,980,671,678
973,979,745,751
973,981,1515,1523
973,981,2013,2021
974,980,42,48
974,980,93,99
974,981,130,137
974,981,160,167
974,981,278,285
974,981,361,368
974,981,381,388
974,980,672,678
974,981,1398,1405
974,981,1516,1523
974,985,1611,1622
974,980,1667,1673
974,981,2014,2021
975,981,131,137
975,981,161,167
975,986,167,178
975,981,184,190
975,981,279,285
975,981,362,368
975,981,382,388
975,981,695,701
975,981,808,814
975,981,873,879
975,981,1399,1405
975,981,1471,1477
975,981,1517,1523
975,985,1612,1622
975,981,2015,2021
975,981,2027,2033
975,981,2053,2059
976,982,154,160
976,986,168,178
976,983,935,942
976,982,990,996
976,982,1124,1130
976,982,1143,1149
976,982,1297,1303
976,983,1458,1465
976,985,1613,1622
976,982,2049,2055
976,982,2293,2299
977,986,169,178
977,983,936,942
977,987,1163,1173
977,983,1459,1465
977,985,1614,1622
977,983,1995,2001
977,983,2230,2236
977,983,2336,2342
978,986,170,178
978,985,822,829
978,987,1164,1173
978,985,1615,1622
978,984,1725,1731
979,986,171,178
979,985,406,412
979,987,438,446
979,985,598,604
979,985,823,829
979,985,985,991
979,985,1054,1060
979,987,1165,1173
979,985,1450,1456
979,985,1616,1622
979,986,1908,1915
980,986,172,178
980,986,255,261
980,987,439,446
980,987,1166,1173
980,986,1909,1915
980,987,2287,2294
981,987,440,446
981,987,639,645
981,987,1167,1173
981,987,2258,2264
981,987,2288,2294
984,991,705,712
985,991,706,712
986,992,17,23
987,993,847,853
988,996,1653,1661
989,995,638,644
989,996,1654,1661
989,996,1822,1829
990,996,173,179
990,999,256,265
990,996,1655,1661
990,996,1823,1829
991,997,101,107
991,999,257,265
991,997,1238,1244
991,997,1952,1958
992,999,258,265
993,1000,109,116
993,999,259,265
993,1000,267,274
993,1000,308,315
993,1000,429,436
993,999,451,457
993,999,975,981
993,999,1009,1015
993,999,1204,1210
993,999,1488,1494
993,1000,1495,1502
993,1002,1713,1722
993,1000,1781,1788
993,1002,2181,2190
993,1002,2219,2228
994,1000,53,59
994,1000,110,116
994,1000,268,274
994,1000,309,315
994,1000,430,436
994,1000,503,509
994,1000,557,563
994,1001,609,616
994,1000,676,682
994,1000,831,837
994,1001,947,954
994,1000,1210,1216
994,1000,1496,1502
994,1000,1588,1594
994,1001,1676,1683
994,1000,1703,1709
994,1002,1714,1722
994,1000,1782,1788
994,1001,1846,1853
994,1002,1853,1861
994,1000,2143,2149
994,1002,2182,2190
994,1000,2191,2197
994,1002,2220,2228
994,1001,2330,2337
994,1000,2346,2352
995,1003,417,425
995,1002,536,543
995,1001,610,616
995,1002,939,946
995,1001,948,954
995,1002,1523,1530
995,1002,1554,1561
995,1002,1599,1606
995,1001,1677,1683
995,1002,1715,1722
995,1002,1798,1805
995,1001,1847,1853
995,1002,1854,1861
995,1002,2183,2190
995,1002,2221,2228
995,1001,2233,2239
995,1001,2331,2337
995,1002,2339,2346
996,1003,78,85
996,1003,418,425
996,1002,495,501
996,1002,537,543
996,1002,940,946
996,1002,964,970
996,1002,1059,1065
996,1002,1524,1530
996,1002,1555,1561
996,1002,1600,1606
996,1002,1621,1627
996,1002,1716,1722
996,1002,1799,1805
996,1002,1855,1861
996,1002,1945,1951
996,1002,2184,2190
996,1002,2222,2228
996,1002,2319,2325
996,1002,2340,2346
997,1003,79,85
997,1003,419,425
997,1003,468,474
997,1003,1813,1819
997,1003,2321,2327
998,1005,950,957
998,1005,1679,1686
999,1005,867,873
999,1005,951,957
999,1005,1334,1340
999,1005,1680,1686
1007,1013,1825,1831
1011,1017,131,137
1011,1017,161,167
1011,1017,362,368
1011,1017,695,701
1013,1019,1606,1612
1016,1022,2316,2322
1017,1024,2261,2268
1018,1024,759,765
1018,1030,1818,1830
1018,1024,2262,2268
1019,1030,1819,1830
1020,1026,145,151
1020,1026,906,912
1020,1030,1820,1830
1020,1026,1841,1847
1021,1028,637,644
1021,1027,838,844
1021,1030,1821,1830
1021,1028,2256,2263
1022,1028,638,644
1022,1032,1654,1664
1022,1030,1822,1830
1022,1028,2257,2263
1023,1029,256,262
1023,1032,1655,1664
1023,1030,1823,1830
1023,1031,1910,1918
1024,1030,733,739
1024,1030,762,768
1024,1030,1466,1472
1024,1032,1656,1664
1024,1030,1824,1830
1024,1031,1911,1918
1025,1031,1130,1136
1025,1031,1317,1323
1025,1031,1445,1451
1025,1032,1657,1664
1025,1031,1912,1918
1026,1032,1419,1425
1026,1032,1658,1664
1026,1033,2108,2115
1027,1034,1051,1058
1027,1033,1637,1643
1027,1033,2109,2115
1028,1034,1052,1058
1030,1038,1001,1009
1030,1036,2338,2344
1031,1038,1002,1009
1032,1038,1003,1009
1033,1039,895,901
1033,1039,1700,1706
1034,1040,2328,2334
1035,1042,45,52
1035,1041,1515,1521
1035,1041,2013,2019
1036,1042,46,52
1037,1044,824,831
1037,1045,890,898
1037,1047,1055,1065
1037,1043,1617,1623
1038,1044,825,831
1038,1045,891,898
1038,1044,902,908
1038,1047,1056,1065
1039,1045,141,147
1039,1045,892,898
1039,1047,1057,1065
1039,1046,1261,1268
1040,1046,566,572
1040,1047,1058,1065
1040,1046,1262,1268
1040,1049,2318,2327
1041,1047,833,839
1041,1047,1059,1065
1041,1048,1535,1542
1041,1049,2319,2327
1042,1048,1063,1069
1042,1048,1536,1542
1042,1048,1810,1816
1042,1048,1811,1817
1042,1049,1812,1819
1042,1049,2320,2327
1043,1049,1813,1819
1043,1049,2321,2327
1045,1053,669,677
1045,1051,895,901
1045,1052,1965,1972
1046,1053,670,677
1046,1052,829,835
1046,1052,1586,1592
1046,1052,1966,1972
1046,1052,2328,2334
1047,1054,45,52
1047,1053,671,677
1047,1054,745,752
1047,1053,1294,1300
1047,1053,1515,1521
1047,1053,2013,2019
1048,1054,46,52
1048,1054,746,752
1048,1054,1040,1046
1048,1054,2286,2292
1048,1054,2307,2313
1049,1055,407,413
1049,1056,551,558
1049,1055,599,605
1049,1055,824,830
1049,1055,890,896
1049,1055,1055,1061
1049,1055,1343,1349
1049,1055,1565,1571
1049,1055,1617,1623
1049,1056,1773,1780
1049,1057,2254,2262
1050,1056,552,558
1050,1056,1774,1780
1050,1057,2255,2262
1051,1058,519,526
1051,1060,562,571
1051,1057,1746,1752
1051,1057,1821,1827
1051,1057,2256,2262
1052,1058,520,526
1052,1060,563,571
1053,1060,564,571
1054,1060,565,571
1057,1063,895,901
1058,1064,670,676
1058,1064,1586,1592
1058,1065,2328,2335
1059,1065,830,836
1059,1065,1845,1851
1059,1065,2329,2335
1060,1066,503,509
1060,1068,676,684
1061,1068,137,144
1061,1068,677,684
1061,1067,865,871
1061,1067,1332,1338
1062,1068,138,144
1062,1068,143,149
1062,1068,678,684
1062,1069,843,850
1063,1069,844,850
1063,1070,1950,1957
1063,1069,2125,2131
1064,1074,761,771
1064,1070,1237,1243
1064,1070,1951,1957
1065,1074,762,771
1066,1074,763,771
1066,1072,1130,1136
1066,1073,1445,1452
1066,1076,1657,1667
1066,1074,1912,1920
1066,1075,2089,2098
1067,1073,3,9
1067,1075,221,229
1067,1073,580,586
1067,1075,619,627
1067,1073,653,659
1067,1074,764,771
1067,1073,803,809
1067,1074,1419,1426
1067,1073,1446,1452
1067,1076,1658,1667
1067,1074,1880,1887
1067,1074,1913,1920
1067,1074,2070,2077
1067,1075,2090,2098
1067,1073,2108,2114
1067,1075,2151,2159
1067,1074,2169,2176
1068,1075,222,229
1068,1075,241,248
1068,1074,315,321
1068,1075,457,464
1068,1075,620,627
1068,1074,690,696
1068,1074,765,771
1068,1074,811,817
1068,1075,1189,1196
1068,1078,1337,1347
1068,1076,1350,1358
1068,1074,1420,1426
1068,1076,1659,1667
1068,1074,1756,1762
1068,1074,1881,1887
1068,1074,1914,1920
1068,1074,2056,2062
1068,1074,2071,2077
1068,1075,2091,2098
1068,1075,2152,2159
1068,1074,2170,2176
1069,1075,223,229
1069,1075,224,230
1069,1075,227,233
1069,1075,228,234
1069,1075,242,248
1069,1075,244,250
1069,1075,458,464
1069,1077,460,468
1069,1075,621,627
1069,1075,1190,1196
1069,1078,1338,1347
1069,1076,1351,1358
1069,1076,1660,1667
1069,1075,1758,1764
1069,1075,1916,1922
1069,1075,1918,1924
1069,1075,1920,1926
1069,1075,1922,1928
1069,1075,1923,1929
1069,1075,2092,2098
1069,1075,2153,2159
1069,1075,2156,2162
1070,1077,461,468
1070,1077,477,484
1070,1077,766,773
1070,1078,1339,1347
1070,1076,1352,1358
1070,1076,1421,1427
1070,1076,1661,1667
1071,1077,462,468
1071,1077,478,484
1071,1077,533,539
1071,1077,767,773
1071,1078,1340,1347
1071,1078,1510,1517
1072,1078,151,157
1072,1078,549,555
1072,1078,1053,1059
1072,1078,1341,1347
1072,1079,1428,1435
1072,1078,1511,1517
1073,1079,1429,1435
1074,1080,1668,1674
1076,1085,45,54
1077,1085,46,54
1077,1084,889,896
1077,1084,1362,1369
1078,1085,47,54
1078,1084,824,830
1078,1084,890,896
1078,1084,1055,1061
1078,1084,1363,1369
1078,1084,1617,1623
1079,1085,48,54
1080,1086,1199,1205
1087,1095,1317,1325
1087,1094,1445,1452
1087,1095,1657,1665
1087,1094,2089,2096
1087,1094,2365,2372
1088,1094,369,375
1088,1095,1318,1325
1088,1094,1446,1452
1088,1095,1658,1665
1088,1094,2090,2096
1088,1095,2151,2158
1088,1094,2366,2372
1089,1095,241,247
1089,1096,765,772
1089,1095,1189,1195
1089,1095,1319,1325
1089,1095,1350,1356
1089,1095,1659,1665
1089,1095,2152,2158
1090,1096,461,467
1090,1096,477,483
1090,1096,766,772
1090,1096,1339,1345
1090,1097,1352,1359
1090,1098,1421,1429
1090,1100,1661,1671
1091,1098,393,400
1091,1097,1353,1359
1091,1098,1422,1429
1091,1100,1662,1671
1091,1099,2110,2118
1092,1098,366,372
1092,1098,394,400
1092,1100,1394,1402
1092,1098,1423,1429
1092,1100,1663,1671
1092,1099,2111,2118
1093,1101,427,435
1093,1100,1395,1402
1093,1100,1664,1671
1093,1099,2112,2118
1094,1101,428,435
1094,1100,1396,1402
1094,1100,1665,1671
1094,1101,1780,1787
1095,1101,429,435
1095,1103,1204,1212
1095,1101,1495,1501
1095,1101,1781,1787
1096,1104,236,244
1096,1103,260,267
1096,1104,452,460
1096,1103,1205,1212
1096,1103,1671,1678
1097,1104,30,37
1097,1104,237,244
1097,1103,261,267
1097,1104,453,460
1097,1105,1160,1168
1097,1103,1206,1212
1097,1105,1223,1231
1097,1103,1310,1316
1097,1103,1672,1678
1097,1104,1933,1940
1098,1104,31,37
1098,1104,238,244
1098,1104,389,395
1098,1104,454,460
1098,1104,545,551
1098,1104,687,693
1098,1104,995,1001
1098,1104,1012,1018
1098,1104,1023,1029
1098,1104,1048,1054
1098,1105,1161,1168
1098,1105,1224,1231
1098,1104,1245,1251
1098,1104,1347,1353
1098,1104,1934,1940
1098,1104,1984,1990
1099,1106,570,577
1099,1105,1080,1086
1099,1105,1162,1168
1099,1105,1225,1231
1099,1106,1605,1612
1099,1106,1628,1635
1099,1105,2335,2341
1099,1106,2350,2357
1100,1106,571,577
1100,1107,1125,1132
1100,1109,1144,1153
1100,1106,1298,1304
1100,1106,1606,1612
1100,1106,1629,1635
1100,1106,2294,2300
1100,1106,2351,2357
1101,1107,14,20
1101,1107,1126,1132
1101,1109,1145,1153
1102,1109,1120,1127
1102,1109,1146,1153
1102,1109,1289,1296
1102,1109,1640,1647
1103,1109,332,338
1103,1112,899,908
1103,1109,1121,1127
1103,1109,1147,1153
1103,1109,1290,1296
1103,1109,1641,1647
1103,1110,2279,2286
1104,1112,900,908
1104,1110,2280,2286
1105,1112,901,908
1105,1111,1384,1390
1106,1115,891,900
1106,1112,902,908
1106,1112,1344,1350
1106,1113,1364,1371
1106,1112,1618,1624
1106,1112,1748,1754
1106,1112,2359,2365
1107,1115,892,900
1107,1113,962,968
1107,1113,1099,1105
1107,1113,1365,1371
1108,1114,754,760
1108,1114,777,783
1108,1115,893,900
1109,1115,894,900
1109,1115,1003,1009
1109,1116,1333,1340
1109,1115,1699,1705
1110,1116,951,957
1110,1116,1334,1340
1110,1116,1542,1548
1110,1116,1594,1600
1110,1116,1680,1686
1110,1117,2334,2341
1111,1117,1080,1086
1111,1118,1605,1612
1111,1117,2335,2341
1112,1118,1606,1612
1114,1121,15,22
1115,1121,16,22
1115,1121,915,921
1118,1124,17,23
1118,1124,916,922
1118,1124,1941,1947
1118,1125,1977,1984
1118,1127,2206,2215
1119,1126,590,597
1119,1127,782,790
1119,1126,847,854
1119,1125,1978,1984
1119,1128,2009,2018
1119,1127,2207,2215
1119,1126,2290,2297
1120,1128,250,258
1120,1126,591,597
1120,1127,783,790
1120,1126,848,854
1120,1126,1281,1287
1120,1126,1633,1639
1120,1126,1691,1697
1120,1128,2010,2018
1120,1127,2208,2215
1120,1126,2291,2297
1121,1128,50,57
1121,1128,251,258
1121,1128,512,519
1121,1128,554,561
1121,1127,661,667
1121,1127,784,790
1121,1127,908,914
1121,1128,1292,1299
1121,1127,1776,1782
1121,1129,1843,1851
1121,1127,1866,1872
1121,1127,1872,1878
1121,1128,2011,2018
1121,1127,2209,2215
1121,1127,2268,2274
1122,1128,44,50
1122,1128,51,57
1122,1129,95,102
1122,1129,234,241
1122,1128,252,258
1122,1128,513,519
1122,1128,555,561
1122,1130,674,682
1122,1128,744,750
1122,1128,1293,1299
1122,1128,1514,1520
1122,1128,1669,1675
1122,1129,1844,1851
1122,1128,2012,2018
1122,1128,2141,2147
1123,1129,28,34
1123,1129,96,102
1123,1129,235,241
1123,1131,502,510
1123,1130,675,682
1123,1129,830,836
1123,1129,1105,1111
1123,1129,1582,1588
1123,1129,1845,1851
1123,1129,2003,2009
1123,1129,2190,2196
1123,1129,2329,2335
1123,1129,2345,2351
1124,1131,503,510
1124,1130,676,682
1125,1131,504,510
1125,1131,770,776
1129,1135,2328,2334
1130,1137,1515,1522
1130,1137,2013,2020
1131,1137,42,48
1131,1139,160,168
1131,1137,1516,1522
1131,1137,1667,1673
1131,1137,2014,2020
1132,1139,161,168
1132,1140,808,816
1133,1139,162,168
1133,1139,335,341
1133,1140,809,816
1134,1140,810,816
1134,1140,1336,1342
1134,1142,1682,1690
1135,1141,34,40
1135,1141,581,587
1135,1143,698,706
1135,1141,1447,1453
1135,1143,1637,1645
1135,1142,1683,1690
1136,1143,246,253
1136,1143,699,706
1136,1143,1353,1360
1136,1142,1422,1428
1136,1143,1638,1645
1136,1142,1662,1668
1136,1142,1684,1690
1136,1142,2110,2116
1137,1143,247,253
1137,1143,700,706
1137,1143,1354,1360
1137,1143,1639,1645
1139,1150,332,343
1139,1145,633,639
1139,1145,899,905
1139,1148,1112,1121
1139,1147,1121,1129
1139,1145,1147,1153
1139,1148,1280,1289
1139,1146,1290,1297
1139,1145,1379,1385
1139,1148,1632,1641
1139,1145,1652,1658
1139,1150,1690,1701
1140,1150,333,343
1140,1148,591,599
1140,1148,848,856
1140,1148,1113,1121
1140,1147,1122,1129
1140,1148,1281,1289
1140,1146,1291,1297
1140,1148,1633,1641
1140,1150,1691,1701
1140,1146,2010,2016
1140,1146,2208,2214
1140,1146,2267,2273
1141,1151,147,157
1141,1150,334,343
1141,1148,410,417
1141,1152,523,534
1141,1148,592,599
1141,1148,849,856
1141,1148,1114,1121
1141,1147,1123,1129
1141,1148,1282,1289
1141,1148,1634,1641
1141,1150,1692,1701
1142,1150,132,140
1142,1151,148,157
1142,1150,162,170
1142,1148,185,191
1142,1150,335,343
1142,1149,363,370
1142,1148,411,417
1142,1152,524,534
1142,1148,530,536
1142,1148,593,599
1142,1148,696,702
1142,1148,809,815
1142,1148,850,856
1142,1148,1115,1121
1142,1148,1187,1193
1142,1148,1283,1289
1142,1150,1518,1526
1142,1148,1635,1641
1142,1150,1693,1701
1142,1152,2016,2026
1142,1151,2022,2031
1143,1150,133,140
1143,1151,149,157
1143,1150,163,170
1143,1150,336,343
1143,1149,364,370
1143,1152,525,534
1143,1150,547,554
1143,1150,869,876
1143,1150,953,960
1143,1149,1025,1031
1143,1150,1519,1526
1143,1150,1561,1568
1143,1150,1694,1701
1143,1152,2017,2026
1143,1151,2023,2031
1144,1150,134,140
1144,1151,150,157
1144,1150,164,170
1144,1150,337,343
1144,1152,526,534
1144,1150,548,554
1144,1150,870,876
1144,1150,954,960
1144,1150,1427,1433
1144,1150,1520,1526
1144,1150,1562,1568
1144,1150,1695,1701
1144,1150,1770,1776
1144,1152,2018,2026
1144,1151,2024,2031
1145,1151,151,157
1145,1151,182,188
1145,1152,231,238
1145,1152,353,360
1145,1151,405,411
1145,1152,527,534
1145,1151,597,603
1145,1152,693,700
1145,1152,806,813
1145,1151,984,990
1145,1151,1449,1455
1145,1151,1504,1510
1145,1151,1511,1517
1145,1152,2019,2026
1145,1151,2025,2031
1145,1152,2046,2053
1146,1152,232,238
1146,1152,354,360
1146,1152,528,534
1146,1152,694,700
1146,1152,807,813
1146,1152,1726,1732
1146,1152,2020,2026
1146,1152,2047,2053
1147,1153,43,49
1147,1153,743,749
1147,1153,1668,1674
1147,1154,2275,2282
1148,1155,1777,1784
1148,1154,2276,2282
1149,1155,1778,1784
1151,1159,1665,1673
1152,1159,1666,1673
1153,1159,1667,1673
1154,1162,161,169
1155,1162,162,169
1156,1162,163,169
1156,1162,336,342
1156,1162,351,357
1156,1162,869,875
1156,1162,1219,1225
1156,1164,1392,1400
1157,1164,365,372
1157,1169,576,588
1157,1165,1132,1140
1157,1164,1393,1400
1158,1165,6,13
1158,1164,366,372
1158,1169,577,588
1158,1165,1133,1140
1158,1164,1394,1400
1158,1164,1423,1429
1158,1164,1663,1669
1158,1164,1685,1691
1158,1165,1927,1934
1158,1164,2111,2117
1159,1165,7,13
1159,1165,11,17
1159,1169,578,588
1159,1167,617,625
1159,1165,1134,1140
1159,1165,1928,1934
1160,1166,196,202
1160,1166,574,580
1160,1169,579,588
1160,1167,618,625
1160,1169,802,811
1160,1167,1418,1425
1160,1167,1879,1886
1161,1168,3,10
1161,1167,221,227
1161,1169,580,588
1161,1167,619,625
1161,1169,653,661
1161,1167,764,770
1161,1169,803,811
1161,1167,1419,1425
1161,1169,1446,1454
1161,1167,1658,1664
1161,1167,1880,1886
1161,1167,1913,1919
1161,1167,2070,2076
1161,1167,2090,2096
1161,1168,2108,2115
1161,1167,2151,2157
1161,1167,2169,2175
1162,1168,4,10
1162,1169,34,41
1162,1168,187,193
1162,1169,345,352
1162,1168,392,398
1162,1169,581,588
1162,1169,654,661
1162,1168,698,704
1162,1169,804,811
1162,1169,876,883
1162,1169,998,1005
1162,1169,1447,1454
1162,1168,1474,1480
1162,1168,1637,1643
1162,1168,1683,1689
1162,1169,1987,1994
1162,1168,2109,2115
1163,1169,35,41
1163,1169,346,352
1163,1170,462,469
1163,1169,582,588
1163,1169,655,661
1163,1169,805,811
1163,1169,877,883
1163,1169,999,1005
1163,1170,1193,1200
1163,1169,1340,1346
1163,1169,1448,1454
1163,1169,1988,1994
1164,1170,135,141
1164,1170,338,344
1164,1170,386,392
1164,1170,463,469
1164,1170,1194,1200
1164,1170,1532,1538
1166,1172,30,36
1166,1174,320,328
1166,1173,1206,1213
1166,1174,1310,1318
1166,1173,1584,1591
1167,1174,321,328
1167,1173,828,834
1167,1173,1207,1213
1167,1174,1311,1318
1167,1173,1585,1591
1167,1173,2327,2333
1168,1174,322,328
1168,1174,1266,1272
1168,1174,1312,1318
1169,1175,1778,1784
1171,1180,1665,1674
1172,1179,159,166
1172,1180,1666,1674
1173,1179,160,166
1173,1180,1667,1674
1174,1180,1513,1519
1174,1180,1668,1674
1176,1183,1778,1785
1177,1184,104,111
1177,1183,358,364
1177,1183,1779,1785
1178,1184,105,111
1178,1184,1687,1693
1178,1184,2113,2119
1179,1186,1877,1884
1180,1186,1878,1884
1181,1187,8,14
1181,1187,12,18
1181,1187,122,128
1181,1187,208,214
1181,1188,1135,1142
1181,1189,1929,1937
1181,1187,2061,2067
1182,1189,862,869
1182,1188,1136,1142
1182,1188,1468,1474
1182,1189,1551,1558
1182,1188,1724,1730
1182,1189,1930,1937
1183,1189,863,869
1183,1189,1552,1558
1183,1189,1597,1603
1183,1189,1931,1937
1183,1189,1996,2002
1183,1189,2231,2237
1183,1189,2337,2343
1184,1190,1309,1315
1186,1196,1259,1269
1187,1193,757,763
1187,1196,1260,1269
1187,1193,2324,2330
1188,1194,565,571
1188,1196,1261,1269
1189,1196,1262,1269
1189,1195,2318,2324
1190,1196,1263,1269
1190,1196,2332,2338
1191,1197,1814,1820
1193,1201,1237,1245
1194,1200,257,263
1194,1201,1238,1245
1195,1201,1239,1245
1195,1201,2313,2319
1198,1204,574,580
1198,1204,579,585
1198,1204,1425,1431
1199,1205,1658,1664
1200,1209,392,401
1200,1206,532,538
1200,1207,1637,1644
1201,1209,393,401
1201,1207,1353,1359
1201,1209,1422,1430
1201,1207,1638,1644
1201,1208,1662,1669
1201,1208,2110,2117
1202,1209,366,373
1202,1209,394,401
1202,1210,1133,1141
1202,1209,1423,1430
1202,1208,1663,1669
1202,1208,2111,2117
1203,1209,367,373
1203,1209,395,401
1203,1210,1134,1141
1203,1209,1424,1430
1204,1210,1135,1141
1204,1211,2201,2208
1205,1211,2202,2208
1206,1214,448,456
1206,1215,1607,1616
1207,1213,427,433
1207,1214,449,456
1207,1213,1395,1401
1207,1215,1608,1616
1207,1215,1664,1672
1207,1213,2112,2118
1208,1214,450,456
1208,1215,1609,1616
1208,1215,1665,1672
1208,1214,1780,1786
1209,1215,129,135
1209,1215,1610,1616
1209,1215,1666,1672
1209,1216,2285,2292
1210,1216,46,52
1210,1216,2286,2292
1211,1217,1617,1623
1212,1219,564,571
1212,1219,891,898
1212,1218,902,908
1213,1219,565,571
1213,1219,892,898
1213,1220,1261,1268
1214,1220,1262,1268
1214,1221,2318,2325
1215,1221,2319,2325
1216,1222,1813,1819
1218,1226,1334,1342
1218,1226,1680,1688
1219,1225,868,874
1219,1226,1335,1342
1219,1226,1681,1688
1220,1226,810,816
1220,1226,1336,1342
1220,1226,1682,1688
1221,1228,34,41
1221,1227,1637,1643
1222,1228,35,41
1222,1228,462,468
1222,1228,1340,1346
1223,1229,806,812
1226,1232,2258,2264
1228,1234,706,712
1230,1236,704,710
1234,1240,566,572
1238,1245,27,34
1238,1244,670,676
1238,1244,1586,1592
1238,1246,2328,2336
1239,1245,28,34
1239,1246,830,837
1239,1246,1845,1852
1239,1246,2329,2336
1240,1246,503,509
1240,1247,676,683
1240,1246,831,837
1240,1246,1714,1720
1240,1246,1782,1788
1240,1246,1846,1852
1240,1246,2182,2188
1240,1246,2330,2336
1241,1247,677,683
1241,1247,865,871
1242,1248,843,849
1243,1249,1815,1821
1243,1249,2323,2329
1246,1252,901,907
1247,1256,48,57
1248,1256,49,57
1248,1254,146,152
1249,1256,50,57
1249,1255,1776,1782
1249,1255,1843,1849
1249,1256,2011,2018
1249,1255,2209,2215
1250,1256,44,50
1250,1256,51,57
1250,1256,1514,1520
1250,1256,2012,2018
1251,1258,830,837
1251,1259,2329,2337
1252,1258,676,682
1252,1258,831,837
1252,1258,1782,1788
1252,1263,2182,2193
1252,1259,2330,2337
1253,1263,2183,2193
1253,1259,2331,2337
1254,1260,964,970
1254,1261,1059,1066
1254,1263,2184,2193
1254,1262,2319,2327
1255,1261,1060,1066
1255,1262,1067,1074
1255,1264,1076,1085
1255,1261,1802,1808
1255,1261,1803,1809
1255,1261,1810,1816
1255,1261,1811,1817
1255,1262,1812,1819
1255,1263,2185,2193
1255,1262,2320,2327
1256,1262,965,971
1256,1262,1068,1074
1256,1264,1077,1085
1256,1262,1813,1819
1256,1263,2186,2193
1256,1262,2321,2327
1256,1262,2341,2347
1257,1264,568,575
1257,1263,605,611
1257,1264,1078,1085
1257,1263,2187,2193
1257,1264,2333,2340
1258,1265,312,319
1258,1264,569,575
1258,1267,867,876
1258,1264,1079,1085
1258,1267,1528,1537
1258,1264,1604,1610
1258,1265,2041,2048
1258,1264,2334,2340
1259,1265,313,319
1259,1265,688,694
1259,1267,868,876
1259,1267,1529,1537
1259,1265,2042,2048
1260,1267,133,140
1260,1267,163,170
1260,1267,336,343
1260,1268,351,359
1260,1266,364,370
1260,1267,384,391
1260,1267,435,442
1260,1267,547,554
1260,1267,869,876
1260,1267,953,960
1260,1266,1025,1031
1260,1267,1219,1226
1260,1266,1392,1398
1260,1267,1519,1526
1260,1267,1530,1537
1260,1267,1694,1701
1260,1268,2017,2025
1260,1268,2023,2031
1261,1267,134,140
1261,1267,164,170
1261,1267,337,343
1261,1268,352,359
1261,1267,385,391
1261,1267,436,442
1261,1267,548,554
1261,1267,870,876
1261,1267,954,960
1261,1267,1220,1226
1261,1267,1427,1433
1261,1267,1520,1526
1261,1267,1531,1537
1261,1267,1695,1701
1261,1268,2018,2025
1261,1268,2024,2031
1262,1268,353,359
1262,1268,806,812
1262,1268,1449,1455
1262,1268,2019,2025
1262,1268,2025,2031
1264,1270,407,413
1264,1270,791,797
1264,1270,986,992
1264,1270,1363,1369
1264,1270,1617,1623
1269,1275,522,528
1270,1277,1292,1299
1271,1277,1293,1299
1271,1277,1514,1520
1271,1277,1669,1675
1272,1278,2329,2335
1274,1280,137,143
1274,1281,1332,1339
1275,1281,1333,1339
1278,1284,2211,2217
1278,1284,2277,2283
1279,1285,324,330
1279,1285,1730,1736
1279,1285,2315,2321
1280,1286,633,639
1280,1287,1280,1287
1280,1287,1632,1639
1280,1287,1690,1697
1281,1287,333,339
1281,1287,591,597
1281,1287,848,854
1281,1287,1113,1119
1281,1287,1122,1128
1281,1287,1281,1287
1281,1288,1291,1298
1281,1287,1633,1639
1281,1287,1691,1697
1281,1288,2010,2017
1281,1288,2208,2215
1281,1288,2267,2274
1282,1288,554,560
1282,1288,908,914
1282,1288,1292,1298
1282,1289,1776,1783
1282,1288,1843,1849
1282,1289,1866,1873
